lad17cd,region,county,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
E07000052,,,West Dorset,99264,833,835,865,917,893,899,841,893,923,959,966,1098,1090,1182,1243,1291,1326,1300,1137,817,815,858,823,908,896,763,742,684,704,714,777,813,783,693,810,874,928,924,1061,1145,1176,1244,1305,1307,1368,1373,1471,1523,1518,1486,1358,1339,1430,1440,1331,1297,1411,1395,1429,1419,1474,1603,1634,1706,1926,1488,1601,1505,1435,1299,1135,1237,1211,1124,1066,1050,1048,960,1003,1008,889,856,827,729,657,626,576,506,460,452,413,287,208,135,130,84,85,66,46,28,48
E07000053,,,Weymouth and Portland,65167,692,683,648,706,620,655,648,625,655,654,632,666,750,739,761,727,719,841,829,779,894,791,701,743,759,678,689,671,654,702,769,697,677,605,615,637,669,727,809,827,881,856,947,932,945,935,939,1039,971,964,929,893,910,976,881,844,868,861,841,881,813,969,952,1092,1090,862,930,806,809,649,653,599,644,648,580,530,574,476,456,505,449,450,420,348,323,312,281,242,223,184,164,148,92,70,43,40,31,32,11,12,19
E10000013,,Gloucestershire ,,596984,6685,6583,6732,6628,6810,6333,6217,6509,6206,6275,6438,6770,7039,7012,7220,7294,7652,7822,7452,6911,7147,7092,6959,7006,6754,6752,6767,6602,6735,7138,7149,7023,6748,6214,6250,6788,7120,7584,7919,8574,8428,8629,8959,9160,9494,9318,9488,9163,9040,8826,8870,8451,8177,7976,7745,7543,7429,7449,7335,7501,7225,7691,7904,8415,8504,6556,6929,6738,6499,5671,5130,5450,5347,5074,4816,4417,4419,4128,4022,3837,3679,3557,3237,2936,2744,2582,2422,2112,1790,1765,1457,1099,708,542,466,359,292,199,154,98,124
E07000078,,,Cheltenham,115732,1357,1311,1316,1249,1253,1165,1126,1192,1139,1067,1077,1195,1251,1278,1400,1348,1425,1449,1541,1793,2044,1938,1807,1675,1721,1871,1910,1848,1812,1883,1845,1811,1694,1483,1463,1484,1550,1531,1572,1578,1510,1577,1622,1601,1712,1676,1727,1701,1581,1545,1537,1473,1408,1337,1296,1291,1231,1252,1221,1268,1147,1262,1272,1365,1339,1082,1065,1055,988,900,843,900,884,851,843,807,734,683,730,674,693,648,553,534,536,557,482,447,345,330,280,261,155,118,94,72,54,51,40,19,21
E07000079,,,Cotswold,82881,745,772,772,776,864,807,796,856,813,854,890,921,988,967,980,942,1028,973,1007,851,818,874,735,731,679,671,707,671,667,700,677,755,684,663,723,788,892,980,1098,1168,1146,1219,1188,1297,1351,1316,1384,1315,1266,1283,1326,1235,1211,1207,1203,1130,1168,1159,1189,1137,1143,1154,1289,1369,1424,1020,1130,1126,1085,919,809,890,886,794,767,725,729,698,705,635,610,589,602,511,477,442,395,376,300,303,256,193,116,95,86,70,56,31,19,18,26
E07000080,,,Forest of Dean,81961,796,804,817,833,805,811,799,870,830,809,889,941,935,988,1026,1061,1111,1298,1146,902,913,856,817,873,741,736,719,697,679,770,707,733,745,658,687,819,838,891,1016,1123,1119,1199,1257,1257,1288,1291,1341,1231,1298,1192,1266,1176,1165,1164,1161,1123,1099,1127,1179,1172,1161,1229,1302,1331,1358,1038,1119,1133,1054,946,832,857,840,793,768,665,695,645,569,564,480,539,423,418,376,345,346,279,249,236,218,142,99,69,71,55,40,33,22,14,14
E07000081,,,Gloucester,121688,1699,1643,1685,1636,1576,1451,1450,1423,1387,1402,1383,1400,1535,1460,1496,1531,1573,1626,1598,1575,1615,1613,1701,1747,1726,1702,1736,1676,1745,1861,1818,1748,1652,1535,1428,1513,1582,1633,1644,1828,1782,1789,1884,1906,1871,1958,1864,1836,1772,1758,1760,1668,1569,1551,1449,1401,1356,1295,1237,1300,1246,1303,1301,1372,1363,1053,1152,1103,1069,947,800,892,819,851,790,700,689,662,688,621,622,595,575,481,459,431,373,328,281,295,229,151,101,69,72,39,39,33,23,16,17
E07000082,,,Stroud,112779,1154,1158,1219,1232,1350,1227,1164,1266,1216,1293,1299,1357,1383,1369,1383,1458,1488,1567,1285,1087,998,1039,1054,1140,1015,1019,943,926,975,1047,1126,1077,1126,1037,1072,1184,1334,1464,1545,1667,1725,1680,1713,1782,1915,1756,1871,1749,1848,1754,1774,1716,1666,1616,1531,1572,1556,1568,1436,1539,1515,1632,1659,1741,1745,1381,1414,1322,1326,1131,1009,1060,1082,998,958,861,906,841,772,742,738,702,603,562,505,451,486,373,358,347,273,196,149,116,83,73,57,31,29,16,26
E07000083,,,Tewkesbury,81943,934,895,923,902,962,872,882,902,821,850,900,956,947,950,935,954,1027,909,875,703,759,772,845,840,872,753,752,784,857,877,976,899,847,838,877,1000,924,1085,1044,1210,1146,1165,1295,1317,1357,1321,1301,1331,1275,1294,1207,1183,1158,1101,1105,1026,1019,1048,1073,1085,1013,1111,1081,1237,1275,982,1049,999,977,828,837,851,836,787,690,659,666,599,558,601,536,484,481,430,391,356,340,309,257,254,201,156,88,75,60,50,46,20,21,15,20
E10000027,,Somerset,,529972,5730,5877,5699,5744,5667,5691,5456,5561,5461,5318,5690,6005,6385,6521,6708,7077,7038,7330,6416,5447,5224,5473,5710,5852,5776,5348,5411,5255,5332,5162,5474,5229,5101,4935,4843,5225,5507,5938,6341,6820,7241,7253,7439,7600,7792,7994,8031,7997,7936,7692,7599,7398,7275,7243,6962,6682,6915,7036,6977,7166,7087,7456,7732,8543,8489,6548,7059,6577,6430,5511,5137,5289,5170,4970,4772,4492,4384,4140,4011,3883,3908,3620,3277,2999,2874,2528,2489,2166,1930,1740,1580,1145,692,505,520,404,290,232,139,104,145
E07000187,,,Mendip,109279,1150,1215,1161,1234,1155,1196,1220,1201,1174,1122,1217,1369,1367,1469,1566,1581,1684,1766,1465,1094,969,1062,1111,1122,1095,1056,1064,957,1051,986,1054,1061,945,1008,1032,1092,1111,1282,1332,1467,1550,1575,1638,1660,1744,1732,1779,1686,1721,1707,1656,1512,1589,1617,1389,1411,1435,1498,1450,1433,1438,1541,1618,1675,1684,1299,1326,1294,1240,1051,1014,983,953,982,907,856,885,756,794,710,740,633,610,562,518,487,457,410,372,363,277,197,135,101,97,86,58,44,30,24,27
E07000188,,,Sedgemoor,114588,1295,1312,1220,1258,1236,1228,1170,1215,1221,1127,1285,1281,1396,1418,1488,1516,1520,1535,1319,1219,1237,1186,1278,1225,1267,1140,1145,1149,1119,1118,1173,1169,1051,1065,1015,1058,1167,1233,1351,1492,1591,1559,1696,1658,1745,1781,1835,1779,1763,1701,1710,1604,1599,1551,1587,1473,1530,1552,1508,1522,1535,1653,1662,1845,1787,1416,1559,1372,1389,1196,1097,1200,1106,1103,1008,930,913,838,831,854,792,686,669,620,620,517,487,448,377,345,301,240,126,96,100,71,50,41,23,21,23
E07000189,,,South Somerset,161243,1753,1768,1785,1740,1725,1736,1683,1654,1656,1660,1730,1846,1945,1963,1940,2034,1973,2032,1907,1642,1551,1705,1720,1820,1717,1690,1651,1607,1640,1539,1696,1547,1590,1547,1480,1652,1748,1821,1927,2094,2227,2212,2176,2335,2252,2387,2293,2404,2424,2239,2250,2231,2135,2145,2047,1993,2079,2106,2108,2209,2196,2262,2404,2682,2708,2005,2241,2071,2024,1742,1585,1676,1626,1540,1480,1391,1324,1332,1229,1214,1231,1192,1032,925,880,730,803,656,577,542,504,372,201,161,163,107,86,72,39,29,43
E07000190,,,Taunton Deane,110187,1247,1295,1239,1220,1265,1258,1117,1197,1142,1129,1161,1207,1319,1330,1372,1580,1513,1604,1356,1169,1130,1187,1231,1320,1358,1138,1242,1234,1217,1216,1281,1197,1242,1088,1069,1194,1276,1317,1415,1426,1502,1521,1529,1543,1644,1652,1623,1645,1572,1585,1537,1536,1443,1455,1471,1327,1380,1368,1391,1449,1414,1408,1470,1589,1623,1248,1320,1237,1214,1029,957,991,970,918,940,897,843,840,813,759,784,785,684,624,618,551,498,455,410,347,367,245,152,95,113,98,67,57,32,20,34
E07000191,,,West Somerset,34675,285,287,294,292,286,273,266,294,268,280,297,302,358,341,342,366,348,393,369,323,337,333,370,365,339,324,309,308,305,303,270,255,273,227,247,229,205,285,316,341,371,386,400,404,407,442,501,483,456,460,446,515,509,475,468,478,491,512,520,553,504,592,578,752,687,580,613,603,563,493,484,439,515,427,437,418,419,374,344,346,361,324,282,268,238,243,244,197,194,143,131,91,78,52,47,42,29,18,15,10,18
W92000004,WALES,,,3063456,36464,35493,35658,35825,34861,34230,32768,32431,31518,32132,33392,34590,35667,36366,37733,37168,38044,39067,40680,44161,46320,43468,42545,40594,38997,38202,37831,36792,36574,36329,37660,37090,34287,32423,33234,32953,34643,35900,38408,41141,41939,41502,43263,42595,43856,43904,45035,44917,43817,43038,42299,40489,40224,39740,38847,36747,37029,38192,37665,37290,38011,39409,40400,43717,43348,33896,36025,33970,32796,29320,28138,27870,27286,26184,25065,23797,23148,21169,20659,19429,18605,17016,15627,14313,13671,12449,10937,9587,8395,7992,6692,5179,3355,2383,2124,1602,1284,915,649,407,610
W06000001,,,Isle of Anglesey,69751,809,760,779,788,742,719,672,691,679,703,695,747,763,731,810,773,859,821,737,661,731,758,760,812,802,690,743,745,703,722,755,774,735,636,663,657,680,769,847,893,957,859,962,902,961,954,936,984,948,928,991,977,968,904,977,919,917,977,903,906,1041,1052,1091,1145,1132,966,1079,985,948,781,760,814,787,766,688,649,629,564,529,476,498,471,421,421,388,309,290,245,171,234,195,171,101,82,60,52,34,29,24,11,18
W06000002,,,Gwynedd,121874,1336,1366,1383,1314,1420,1326,1212,1210,1169,1261,1305,1291,1310,1301,1403,1344,1421,1363,1759,2461,2661,2250,1782,1595,1431,1349,1311,1222,1297,1293,1304,1294,1184,1137,1141,1139,1245,1407,1476,1469,1564,1620,1519,1552,1663,1656,1651,1663,1622,1562,1664,1482,1607,1595,1516,1451,1419,1479,1512,1462,1511,1616,1714,1830,1862,1521,1550,1583,1479,1258,1181,1183,1219,1092,1064,967,1014,944,948,929,864,803,776,668,652,576,530,445,373,354,311,233,142,116,107,84,56,35,27,22,34
W06000003,,,Conwy,115228,1139,1151,1214,1135,1200,1152,1100,1099,1062,1093,1153,1250,1290,1302,1423,1363,1408,1441,1305,1085,1062,1088,1225,1233,1190,1074,1088,1103,1035,1104,1160,1128,1041,968,1053,1019,1119,1138,1299,1461,1559,1465,1530,1524,1615,1631,1700,1726,1663,1584,1669,1665,1581,1541,1483,1391,1432,1573,1451,1486,1574,1654,1765,1871,1980,1516,1629,1473,1601,1385,1285,1314,1268,1245,1250,1237,1198,1083,1067,973,991,935,854,811,772,675,624,515,466,449,391,306,175,147,132,97,89,85,64,24,36
W06000004,,,Denbighshire,93734,1105,1061,1041,1089,1027,1007,986,993,979,996,1010,1029,1142,1123,1169,1196,1238,1305,1247,1023,1018,1026,1067,1027,1074,956,895,932,876,866,851,979,882,844,940,935,1026,1032,1111,1249,1179,1229,1353,1283,1376,1305,1391,1435,1428,1366,1326,1282,1215,1190,1210,1148,1154,1211,1254,1198,1283,1355,1413,1586,1522,1142,1262,1225,1151,1011,1038,981,948,945,882,813,799,711,707,679,685,587,537,522,482,382,352,350,303,269,232,208,136,86,69,56,45,32,30,18,15
W06000005,,,Flintshire,152506,1906,1860,1800,1974,1809,1685,1779,1634,1609,1666,1706,1730,1855,1802,1904,1925,2064,2009,1776,1723,1693,1709,1807,1907,1854,1678,1757,1681,1671,1760,1688,1877,1573,1618,1621,1680,1828,1858,2075,2283,2283,2260,2364,2302,2266,2369,2457,2361,2337,2191,2205,2079,2009,1935,1885,1830,1890,1952,1866,1966,2072,2039,2170,2320,2428,1748,1838,1769,1620,1480,1467,1362,1444,1358,1213,1137,1062,958,901,871,831,746,727,630,521,506,462,378,364,350,287,236,143,111,98,73,45,33,27,10,30
W06000006,,,Wrexham,134844,1863,1734,1822,1722,1688,1715,1569,1501,1412,1420,1563,1570,1541,1552,1510,1636,1593,1626,1615,1573,1610,1621,1719,1744,1745,1725,1796,1738,1784,1782,1821,1766,1578,1464,1583,1568,1613,1735,1876,2021,2043,1990,1976,1942,2020,1914,2029,1977,1946,1859,1747,1768,1680,1727,1718,1665,1603,1721,1715,1581,1607,1736,1764,1918,1833,1495,1498,1457,1399,1277,1181,1098,1114,1024,973,961,848,813,833,801,750,658,632,611,551,487,419,357,299,296,268,212,139,91,81,68,58,27,31,18,26
W06000023,,,Powys,132976,1273,1281,1339,1389,1300,1322,1315,1322,1298,1383,1443,1504,1686,1646,1668,1724,1674,1789,1494,1286,1228,1186,1363,1392,1296,1250,1177,1169,1103,1178,1181,1152,1175,1146,1189,1198,1321,1350,1407,1699,1744,1726,1833,1793,1904,1951,2047,2004,2025,1944,1874,1873,1835,1792,1847,1764,1835,1934,1942,1903,1933,2151,2132,2365,2283,1756,1958,1985,1797,1591,1491,1498,1441,1339,1376,1254,1203,1143,1094,1021,1003,926,796,747,739,691,605,517,488,384,378,272,178,120,118,99,68,63,36,25,46
W06000008,,,Ceredigion,75922,758,684,633,693,704,692,647,676,663,668,697,707,746,741,751,770,809,798,1527,2728,2818,2153,1359,1015,846,776,745,685,721,687,706,658,647,647,646,681,680,696,744,853,800,813,896,899,917,911,968,1004,963,892,998,969,937,959,978,962,976,956,1026,964,942,1072,1134,1215,1211,963,1045,991,946,779,764,807,724,713,686,643,648,541,614,511,512,466,439,386,391,340,322,285,221,238,163,161,107,73,68,45,38,25,13,15,22
W06000009,,,Pembrokeshire,122439,1414,1327,1306,1347,1390,1322,1278,1289,1207,1262,1380,1403,1554,1494,1552,1552,1493,1638,1491,1307,1342,1247,1380,1402,1339,1182,1187,1172,1108,1211,1219,1166,1144,1133,1108,1072,1160,1282,1369,1496,1532,1547,1648,1654,1665,1752,1810,1819,1834,1850,1708,1631,1665,1590,1603,1575,1639,1610,1692,1672,1785,1806,1833,2055,2046,1656,1780,1573,1525,1376,1391,1377,1278,1261,1163,1161,1144,971,1023,875,866,768,780,633,626,562,498,450,417,362,286,230,162,109,112,80,55,44,45,19,35
W06000010,,,Carmarthenshire,183777,2129,2013,1993,2082,2093,1985,1936,1914,1914,1948,2035,2069,2066,2189,2283,2365,2276,2352,2323,2029,2092,2012,2040,2289,2165,1965,1912,1873,1907,1874,1976,1930,1873,1839,1712,1809,1909,1986,2164,2366,2368,2327,2526,2416,2591,2716,2738,2764,2659,2691,2565,2494,2494,2541,2434,2421,2480,2471,2418,2452,2445,2543,2606,2957,2797,2340,2431,2361,2286,2001,1911,1792,1777,1738,1706,1563,1554,1428,1432,1296,1169,1159,1078,1013,959,925,723,667,587,547,448,355,239,174,149,109,90,54,43,28,44
W06000011,,,Swansea,239023,2609,2614,2645,2714,2528,2497,2486,2508,2422,2526,2506,2631,2590,2703,2784,2633,2654,2758,3404,4600,5110,4650,4050,3533,3177,3365,3176,3039,3051,2928,3201,3047,2853,2622,2666,2702,2858,2910,3018,3225,3121,3128,3283,3169,3228,3312,3368,3259,3171,3191,3113,3017,2957,3032,3037,2688,2816,2876,2739,2737,2724,2877,2890,3307,3178,2460,2640,2422,2385,2141,2047,2099,2065,2008,1889,1912,1802,1706,1636,1580,1429,1422,1198,1169,1047,969,829,735,644,638,491,372,288,205,177,125,115,65,41,25,36
W06000012,,,Neath Port Talbot,139812,1531,1533,1470,1566,1499,1569,1554,1377,1418,1398,1552,1486,1662,1598,1722,1702,1784,1815,1721,1498,1602,1577,1619,1614,1700,1796,1700,1689,1757,1760,1751,1790,1576,1582,1612,1576,1637,1730,1733,1864,1912,1868,1978,1977,2024,1976,2141,2173,2095,1995,1988,1982,1960,1965,1863,1827,1805,1838,1882,1909,1762,1796,1858,2059,2008,1547,1650,1591,1518,1335,1307,1280,1223,1229,1182,1103,1106,917,920,855,910,828,749,712,637,538,535,427,406,389,322,254,158,106,89,69,57,34,24,13,31
W06000013,,,Bridgend ,139178,1545,1566,1522,1571,1523,1605,1502,1513,1468,1491,1602,1593,1661,1744,1769,1613,1808,1750,1711,1515,1587,1443,1785,1688,1731,1673,1733,1724,1640,1669,1870,1810,1589,1495,1568,1593,1761,1751,1922,2109,2050,2026,2156,2065,2159,2033,2239,2196,2048,2117,1941,1901,1896,1829,1799,1697,1616,1712,1725,1771,1705,1755,1838,1948,1889,1547,1568,1591,1454,1358,1337,1259,1267,1208,1180,1054,1057,869,900,881,791,716,680,528,569,524,426,404,355,345,271,212,118,88,96,62,44,41,19,12,23
W06000014,,,The Vale of Glamorgan,126336,1326,1490,1502,1548,1467,1436,1403,1390,1319,1370,1463,1606,1501,1684,1648,1679,1654,1827,1655,1337,1254,1269,1375,1458,1469,1449,1372,1358,1374,1416,1461,1530,1455,1326,1465,1422,1500,1577,1653,1806,1738,1761,1764,1911,1769,1880,1848,1934,1895,1906,1917,1767,1798,1713,1688,1699,1583,1670,1655,1604,1573,1568,1627,1845,1874,1347,1547,1367,1355,1208,1125,1216,1127,1042,1033,886,905,865,818,786,777,726,640,569,563,557,458,398,424,297,272,182,144,95,85,53,72,42,26,12,36
W06000015,,,Cardiff,346090,4827,4528,4462,4425,4136,3973,3569,3621,3398,3519,3547,3619,3766,3764,3842,3979,3820,4016,5637,8418,9253,8483,7887,6815,6297,6322,6287,6122,6088,5696,5650,5322,4983,4637,4698,4449,4603,4294,4469,4380,4565,4563,4419,4406,4508,4413,4577,4578,4410,4432,4288,4127,4005,3927,3884,3507,3549,3581,3347,3353,3263,3383,3184,3336,3332,2495,2752,2376,2422,2159,2118,2140,2146,2077,2020,1956,1909,1817,1674,1687,1623,1442,1413,1252,1176,1142,1058,914,793,796,628,450,256,204,163,161,97,87,53,55,41
W06000016,,,Rhondda Cynon Taf,234410,3048,2859,2948,2815,2779,2869,2632,2633,2528,2478,2541,2721,2824,2857,2942,2820,2864,2973,3045,3180,3428,3255,3250,3134,3111,3022,3052,2894,2933,2917,3136,3088,2702,2631,2574,2620,2649,2938,3054,3362,3400,3266,3407,3383,3428,3422,3453,3389,3245,3287,3261,2945,3032,3117,2889,2704,2726,2811,2778,2835,2837,2930,3123,3295,3268,2611,2598,2464,2371,2142,2054,2003,2016,1952,1793,1677,1657,1556,1484,1332,1295,1109,1032,954,914,891,754,671,546,521,469,367,207,131,141,104,88,61,43,29,36
W06000024,,,Merthyr Tydfil,58802,728,712,739,712,739,633,635,613,639,599,631,701,712,649,783,735,795,821,743,730,756,780,804,814,805,889,887,816,761,817,791,724,662,596,644,637,615,644,705,808,854,810,825,862,930,863,886,886,858,870,903,811,811,825,718,692,696,702,706,714,766,748,762,779,725,574,633,617,556,515,496,511,503,497,429,461,383,383,371,333,344,277,275,239,215,183,176,150,138,128,121,90,55,37,34,26,16,15,9,2,4
W06000018,,,Caerphilly,178806,2301,2294,2239,2246,2233,2162,2032,2095,2087,2054,2042,2135,2150,2237,2427,2247,2360,2350,2289,2072,2073,2076,2268,2243,2160,2251,2311,2195,2269,2196,2418,2303,2153,2037,2078,2054,2086,2223,2496,2549,2597,2552,2792,2637,2678,2644,2640,2609,2591,2573,2434,2319,2321,2351,2365,2127,2165,2222,2206,2112,2218,2357,2303,2476,2461,1892,2032,1887,1771,1694,1550,1568,1517,1445,1334,1242,1240,1164,1072,988,917,815,742,616,671,652,507,465,357,351,283,235,158,107,77,61,49,42,21,21,22
W06000019,,,Blaenau Gwent,69814,836,825,805,791,759,794,718,711,658,676,727,819,819,851,837,867,926,1020,936,896,910,913,955,911,947,928,874,831,847,804,877,850,811,702,756,750,755,852,911,927,1029,1046,1145,1037,1121,1039,1050,1065,1060,1014,983,908,958,897,890,788,774,863,810,859,839,876,962,932,1010,797,805,775,807,729,654,649,624,547,578,547,535,455,456,429,362,366,297,291,277,243,220,191,186,153,157,107,69,44,35,20,33,17,9,4,9
W06000020,,,Torfaen,91075,1102,1079,1050,1081,1069,1118,1044,943,939,989,981,1072,1109,1230,1228,1208,1315,1315,1146,1094,1117,1125,1191,1102,1053,1157,1157,1123,1062,1075,1030,1111,971,938,1019,899,979,1024,1128,1153,1288,1252,1348,1268,1301,1389,1418,1350,1341,1356,1349,1214,1262,1248,1116,1107,1106,1169,1159,1098,1187,1153,1168,1274,1258,988,1090,933,953,873,823,790,763,744,687,688,694,639,623,577,559,494,423,435,436,340,320,280,227,252,201,143,111,77,69,37,36,19,20,10,16
W06000021,,,Monmouthshire,91323,885,861,968,930,993,896,949,1007,965,954,1038,1111,1038,1183,1314,1151,1330,1298,1109,841,842,795,906,915,853,767,750,760,753,782,803,857,836,768,803,835,931,967,1112,1230,1265,1340,1360,1393,1478,1586,1537,1567,1518,1433,1380,1322,1287,1264,1286,1215,1274,1254,1301,1237,1338,1323,1346,1415,1475,1184,1207,1160,1092,987,982,914,888,824,832,816,794,714,712,682,646,562,497,505,468,420,367,338,271,287,222,165,131,90,76,59,58,33,23,15,22
W06000022,,,Newport,145736,1994,1895,1998,1893,1763,1753,1750,1691,1685,1678,1775,1796,1882,1985,1964,1886,1899,1982,2010,2104,2133,2052,1953,1951,1952,1938,1921,1921,1834,1792,2011,1934,1864,1657,1695,1658,1688,1737,1839,1938,2091,2054,2179,2220,2254,2188,2151,2174,2160,1997,1995,1956,1946,1798,1661,1570,1574,1610,1578,1471,1606,1619,1717,1789,1776,1351,1433,1385,1360,1240,1176,1215,1147,1130,1107,1070,967,928,845,867,783,740,641,601,617,537,462,405,359,352,296,218,138,90,88,62,41,32,21,19,28
S92000003 ,SCOTLAND,,,5295403,58715,59556,58909,58764,56877,55224,55236,53786,52325,53046,55067,56769,58656,59971,61152,62278,62145,64121,68130,74152,74835,72001,72969,73783,70352,70288,69246,67813,68342,69943,69202,67429,64193,60491,60380,63609,64355,66397,70159,75536,76562,76474,79587,80953,81122,81314,84376,82601,82554,80084,78847,75598,75660,73955,71767,69190,67232,66128,64782,63559,63996,64709,66339,70598,70880,53361,55060,54012,51495,47270,45155,46168,44637,43297,41337,39583,37832,35211,33146,32342,30065,27162,25170,21669,20459,18626,15898,14181,12024,10778,9439,6975,4331,3321,2840,2241,1825,1174,857,539,854
S12000033,,,Aberdeen City,222793,2469,2489,2238,2218,2098,1936,1898,1799,1790,1749,1782,1914,1841,1961,1903,2050,2136,2233,3636,4637,4883,4765,4485,4607,4467,4490,4286,4103,4233,4104,3819,3672,3385,3113,3048,3036,2793,2915,2967,3031,3061,2877,3002,2954,2937,3001,3121,3134,3077,3072,2917,2878,2917,2809,2781,2738,2654,2539,2420,2440,2381,2413,2503,2571,2586,1771,1707,1677,1771,1600,1527,1613,1564,1498,1514,1398,1363,1405,1237,1291,1168,1058,1018,933,809,763,605,548,475,401,392,274,141,124,110,82,59,39,35,22,39
S12000034,,,Aberdeenshire,252973,2880,3182,3085,2979,3012,2843,2854,2778,2803,2730,2828,3031,3064,3098,3125,3097,3382,3349,2820,2645,2695,2532,2618,2622,2687,2531,2612,2649,2559,2843,2919,3000,2748,2896,3001,3086,3306,3529,3607,3892,3960,3837,4100,4013,4158,4101,4195,4253,4205,3904,3904,3666,3783,3732,3672,3605,3581,3507,3323,3366,3321,3348,3466,3694,3699,2674,2666,2523,2451,2301,2021,2204,1996,1924,1811,1786,1660,1518,1496,1312,1344,1154,1056,985,890,823,753,690,543,516,422,341,187,155,133,93,87,59,26,27,36
S12000041,,,Angus,115978,1130,1179,1222,1263,1173,1203,1214,1260,1187,1232,1266,1306,1397,1363,1470,1393,1509,1421,1314,1253,1262,1128,1145,1238,1210,1205,1202,1172,1181,1280,1230,1218,1190,1185,1160,1246,1213,1366,1485,1601,1572,1646,1663,1704,1721,1768,1850,1785,1851,1835,1732,1723,1683,1556,1630,1555,1522,1593,1599,1521,1604,1626,1718,1886,1902,1352,1393,1417,1309,1223,1138,1187,1084,1114,1064,997,1010,878,821,876,777,738,665,558,555,490,441,395,347,290,232,204,118,93,80,72,51,29,23,15,25
S12000035,,,Argyll & Bute,88166,767,872,843,785,840,865,879,879,823,866,906,889,1035,1048,1041,1097,1096,1103,907,895,875,879,930,918,836,880,850,820,807,807,811,800,761,723,762,856,848,939,1033,1115,1133,1213,1200,1288,1375,1266,1425,1380,1409,1406,1356,1313,1311,1265,1285,1309,1232,1262,1253,1272,1373,1278,1436,1517,1587,1211,1276,1199,1166,1061,997,1038,971,905,937,818,817,695,683,679,626,561,559,424,381,415,336,291,262,230,211,164,102,63,58,57,49,31,16,15,32
S12000005,,,Clackmannanshire,51442,615,561,593,620,538,562,534,512,544,556,571,609,606,633,641,638,681,673,667,575,547,554,526,663,566,593,603,578,577,581,660,621,601,564,583,632,657,627,709,835,749,802,888,850,934,793,874,866,835,812,783,778,749,726,688,653,707,672,650,644,655,706,682,791,737,539,634,568,544,474,427,400,430,421,437,343,320,281,288,259,261,232,225,170,146,140,119,117,111,79,64,51,35,26,22,16,13,9,3,4,4
S12000006,,,Dumfries & Galloway,151324,1487,1577,1495,1563,1538,1540,1558,1470,1463,1347,1555,1570,1681,1715,1749,1856,1933,1931,1542,1485,1556,1432,1534,1645,1525,1453,1537,1430,1435,1520,1387,1423,1360,1294,1281,1445,1527,1589,1686,1916,1933,2069,2131,2198,2279,2330,2447,2473,2388,2357,2365,2247,2218,2205,2145,2220,2153,2123,2133,2158,2218,2178,2300,2497,2479,1980,2080,1993,1943,1847,1707,1753,1590,1573,1531,1475,1368,1351,1274,1154,1109,997,959,766,804,668,601,482,444,387,335,235,168,121,102,77,63,45,30,13,25
S12000042,,,Dundee City,147268,1599,1622,1558,1557,1455,1416,1383,1406,1306,1344,1359,1444,1453,1525,1609,1668,1468,1576,2776,3308,3527,3277,2981,2917,2635,2563,2485,2309,2225,2151,2042,1892,1723,1670,1550,1581,1554,1514,1622,1771,1835,1782,1888,1888,1862,2006,2106,2022,2051,2011,2082,1994,1910,1954,1933,1614,1623,1579,1633,1545,1537,1691,1617,1824,1863,1260,1361,1268,1243,1235,1204,1193,1269,1197,1122,1153,1104,1039,973,960,899,811,793,655,632,546,516,486,392,309,282,209,121,69,86,67,58,25,28,13,19
S12000008,,,East Ayrshire,122767,1348,1372,1387,1319,1336,1292,1316,1305,1202,1279,1295,1371,1375,1477,1408,1517,1541,1581,1563,1515,1495,1514,1500,1501,1504,1495,1392,1330,1352,1417,1421,1406,1369,1244,1198,1415,1497,1517,1669,1794,1814,1929,1942,1989,2008,1946,2122,1972,1939,1808,1902,1738,1821,1738,1702,1599,1601,1612,1626,1475,1583,1607,1588,1785,1785,1335,1402,1376,1256,1153,1107,1140,1080,1036,1030,932,925,862,803,775,717,595,521,510,464,398,343,291,268,219,226,151,112,78,49,48,40,27,13,14,11
S12000045,,,East Dunbartonshire,105026,990,974,1063,1073,1052,1154,1115,1173,1062,1176,1172,1249,1304,1390,1273,1494,1351,1450,1311,1367,1292,1212,1256,1151,1039,971,865,891,791,814,884,886,891,860,980,1033,1004,1166,1251,1395,1548,1479,1531,1633,1674,1671,1794,1796,1752,1865,1744,1648,1724,1686,1606,1570,1525,1422,1464,1312,1429,1409,1479,1462,1550,1133,1283,1224,1118,1039,1029,1084,1058,1030,979,944,934,862,791,742,689,616,604,523,495,406,369,319,237,248,180,144,84,71,63,40,27,20,18,8,17
